Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,0.04,0.214%,7058297650.00,Bermuda,,21915,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.8601,-0.0199,-0.091%,8224685099.00,Bermuda,,22695,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$44.35,-0.15,-0.337%,4119465361.00,United States,,742779,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.15,0.0066,0.577%,47245390.00,United Kingdom,2021,100640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$10.0254,0.1354,1.369%,4263528656.00,United States,2020,30225440,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.9401,-0.0599,-1.997%,101109880.00,United States,,186073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.85,0.07,0.354%,11500679641.00,United States,2020,3093549,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.31,0.11,0.902%,593403082.00,United States,,74167,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.74,0.04,1.481%,271802051.00,Switzerland,2016,101734,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.955,-0.545,-1.038%,5449489395.00,United States,,213111,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.66,-0.30,-0.423%,2296881803.00,United States,2000,299445,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.94,-2.45,-3.747%,3403459730.00,United States,2022,435509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.84,0.51,0.471%,14417349543.00,United States,2007,342058,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.485,0.065,0.353%,1157675752.00,United States,2017,424893,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$362.50,-0.76,-0.209%,226848037988.00,Ireland,2001,1076451,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.55,0.18,0.457%,338098119.00,United States,,15133,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.205,-0.015,-0.134%,113091684.00,United States,,18155,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.56,0.29,4.625%,101885210.00,Canada,,181597,,
ACON,Aclarion Inc. Common Stock,$0.0565,0.0133,30.787%,589360.00,United States,2022,740859261,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0362,0.0005,1.401%,377608.00,United States,2022,48069,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.005,-0.095,-1.557%,0.00,United States,2011,619480,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.85,-0.20,-0.907%,,United States,,1680,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.77,-0.18,-1.003%,137484837.00,United States,,10465,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8602,0.0302,0.122%,,United States,,3810,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.10,-0.09,-0.406%,,United States,,4980,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.7591,0.0791,1.393%,314113857.00,United States,2012,238661,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.495,-0.055,-2.157%,178220200.00,United States,2015,284685,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.59,-0.10,-1.757%,174051895.00,United States,2022,4866,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.25,0.00,0.00%,5106843028.00,United States,2021,128822,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.355,-0.015,-0.343%,424038359.00,United States,,71002,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.0499,-0.9501,-8.637%,196290989.00,United States,2024,34959,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$35.86,-0.54,-1.484%,134168505.00,United States,1988,3416,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.03,0.17,0.744%,238658831.00,United States,2015,22902,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.42,-0.67,-3.033%,3590848007.00,United States,2021,713129,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8578,0.0297,3.587%,14490428.00,United States,2021,55689,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.95,0.0648,3.437%,86027508.00,China,2021,35392,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5885,0.0114,1.975%,150587267.00,United Kingdom,2015,517730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$436.60,-0.68,-0.156%,190051980000.00,United States,1986,1648089,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.60,0.13,0.182%,7412223673.00,United States,,273615,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.16,0.06,0.331%,,United States,,963,,
ADCT,ADC Therapeutics SA Common Shares,$1.77,0.01,0.568%,171140622.00,Switzerland,2020,254047,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.53,0.08,5.517%,940395.00,United States,,4846866,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.37,0.015,0.112%,1460872208.00,United States,2003,116907,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.99,0.0688,7.469%,14389785.00,United States,,129716,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$218.51,-9.84,-4.309%,108445825568.00,United States,,2049202,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.982,0.002,0.204%,6290477.00,United States,2018,110797,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.76,0.10,0.197%,24290361475.00,United States,,1584443,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.165,-0.415,-2.503%,3821248440.00,United States,,976467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.53,0.18,3.364%,14579889.00,United States,2018,24115,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.13,0.24,1.421%,1453767650.00,United States,2016,1009685,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0158,-0.0001,-0.629%,41657.00,United States,2018,48392,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$297.3697,1.5697,0.531%,121165336413.00,United States,,615719,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.035,-0.095,-1.169%,1185801170.00,United States,2019,522777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.44,-0.21,-1.342%,781028741.00,Ireland,,109853,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.10,-0.05,-1.205%,207397528.00,Ireland,,21929,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$300.28,-0.80,-0.266%,64560200000.00,United States,,407044,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.515,0.115,1.554%,6816205656.00,United States,2018,2198569,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.28,-0.06,-0.58%,814679124.00,United States,1994,657033,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1192,0.0075,6.714%,1696718.00,United States,2020,21722507,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.70,-0.19,-3.226%,162096509.00,Canada,,94825,,
ADUS,Addus HomeCare Corporation Common Stock,$130.455,3.345,2.632%,2365555517.00,United States,2009,74835,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.645,0.025,0.954%,848393666.00,United States,2019,176431,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.55,0.04,0.887%,94651207.00,United States,2014,35791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0143,-0.0016,-10.063%,4586779.00,United States,2019,21597,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.37,0.13,0.612%,0.00,United States,,353456,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,0.24,3.093%,8346360.00,Switzerland,,43537,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.9299,0.0099,0.026%,97778427.00,United States,1980,45932,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$94.19,0.88,0.943%,25141926374.00,United States,,253504,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.425,0.025,0.463%,582441563.00,United States,,100764,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.91,0.10,0.481%,0.00,United States,2019,11370,,
AEG,Aegon Ltd. New York Registry Shares,$6.505,0.005,0.077%,14340182419.00,Netherlands,,3678062,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1578,-0.0015,-0.942%,1399784.00,China,,1084497,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.48,0.00,0.00%,370803314.00,United States,1997,390457,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.90,0.0461,5.399%,8311607.00,United States,2020,184901,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$124.83,-0.46,-0.367%,4702728954.00,United States,1995,137629,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$89.4825,0.7825,0.882%,44911934379.00,Canada,,1069442,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6499,-0.0151,-2.271%,9073903.00,United States,,65565,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.12,-0.29,-5.36%,260901734.00,United States,,53795,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.21,-0.045,-17.647%,10701048.00,United States,,20430,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.38,0.04,0.231%,3338728989.00,United States,,2034991,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1389,0.0109,8.516%,5551929.00,United States,,14983024,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.46,0.99,1.016%,52436382884.00,United States,,1149143,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.2676,-0.0124,-0.013%,19291038132.00,Netherlands,2006,305059,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7881,-0.0485,-5.797%,35070787.00,United States,2021,33406,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.023,0.0019,9.005%,1023510.00,United States,2021,4000,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.675,0.145,1.258%,8301240727.00,United States,,8190273,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.94,0.05,0.209%,2638591054.00,United States,2023,363076,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.345,-0.145,-3.229%,234120770.00,United States,2020,199193,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.07,0.32,1.803%,220058809.00,United States,,86156,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,0.01,0.091%,0.00,United States,2002,26809,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.4985,0.1185,0.645%,118620336.00,United States,2017,10999,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.11,-0.01,-0.123%,178036210.00,United States,2021,142345,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.405,0.605,0.452%,11280780597.00,United States,,98457,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.04,0.05,0.217%,1933776161.00,United States,2019,7853,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.23,0.04,0.198%,1697929329.00,United States,2019,3901,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.17,0.04,0.181%,1860755968.00,United States,2020,12324,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.15,0.07,0.387%,1523352315.00,United States,2020,3702,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.79,0.00,0.00%,0.00,United States,2024,52,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,500,,
AFL,AFLAC Incorporated Common Stock,$104.91,0.44,0.421%,58280486227.00,United States,,599654,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.0999,-0.0101,-0.91%,16748687.00,Germany,2014,175431,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.75,0.03,0.309%,262072220.00,Gibraltar,,10482,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.95,0.05,5.556%,25535242.00,Gibraltar,,5649,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.50,-1.26,-2.22%,17430113384.00,United States,2021,5129634,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.25,0.41,2.588%,1461676986.00,Brazil,2019,83325,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.60,-0.01,-0.178%,1688999514.00,Canada,,14330635,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,-0.06,-5.66%,44106014.00,United States,2017,7291,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$104.82,-0.29,-0.276%,7824318354.00,United States,,315120,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.15,-0.16,-1.552%,0.00,United States,2006,167292,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.615,-0.145,-3.856%,84804028.00,United States,2000,271660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.02,-0.2688,-1.263%,32155282.00,United States,2021,13759,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.42,0.30,1.491%,8570634597.00,Canada,2015,848416,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.385,-0.995,-2.812%,1960983255.00,United States,2013,277931,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.63,-0.06,-1.626%,1495624777.00,United States,2021,1858683,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.42,0.16,0.082%,2138189425.00,United States,,10163,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.36,0.02,0.09%,,United States,,1913,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.8466,0.0966,0.425%,,United States,,6730,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.08,0.11,0.525%,,United States,,4809,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.63,0.165,0.848%,,United States,,4538,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.39,0.04,2.963%,36633230.00,Hong Kong,2018,7500,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.685,0.045,0.467%,8577421783.00,United States,2008,10550084,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.54,0.16,0.656%,21733601502.00,United States,,12436,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2768,0.0641,0.254%,22386140931.00,United States,,8700,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.10,0.388%,22929215276.00,United States,,10677,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,-0.02,-0.079%,22477538962.00,United States,,16678,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,0.05,0.202%,21937298663.00,United States,,28407,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.335,0.455,0.495%,4699929985.00,Bermuda,2004,84991,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.65,0.08,3.113%,4108284.00,Canada,2021,85955,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.49,0.01,0.105%,988239375.00,Luxembourg,2011,256835,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.93,0.04,0.336%,488256473.00,United States,2018,59897,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$167.80,-7.12,-4.07%,2277904465.00,United States,,563693,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$91.84,-3.83,-4.003%,2568212658.00,United States,,358871,Technology,EDP Services
